full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22891550761,2686,1,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,2026-03-10T07:20:24Z,2026-03-10T07:20:24Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22891550761,2026-03-26T14:50:08.220920+00:00,0,933,success,step_name_anchor,418,1376,ubuntu-latest,1,1,Build and test,Run instrument tests,418,418,2026-03-10T07:35:57Z,2026-03-10T07:42:55Z,0.303779,Build and test,2026-03-10T07:20:27Z,job_started_at,930,exact,2026-03-10T07:20:27Z,2026-03-10T07:43:23Z,1376,jobs_window,0,933,success,step_name_anchor,418,1376,ubuntu-latest,1,1,Build and test,Run instrument tests,418,418,2026-03-10T07:35:57Z,2026-03-10T07:42:55Z,0.303779,Build and test,2026-03-10T07:20:27Z,job_started_at,930,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22794497479,2685,1,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,2026-03-07T07:12:50Z,2026-03-07T07:12:50Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22794497479,2026-03-26T14:50:08.527537+00:00,0,156,success,step_name_anchor,350,510,ubuntu-latest,1,1,Build and test,Run instrument tests,350,350,2026-03-07T07:15:26Z,2026-03-07T07:21:16Z,0.686275,Build and test,2026-03-07T07:12:52Z,job_started_at,154,exact,2026-03-07T07:12:52Z,2026-03-07T07:21:22Z,510,jobs_window,0,156,success,step_name_anchor,350,510,ubuntu-latest,1,1,Build and test,Run instrument tests,350,350,2026-03-07T07:15:26Z,2026-03-07T07:21:16Z,0.686275,Build and test,2026-03-07T07:12:52Z,job_started_at,154,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22659215789,2681,1,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,2026-03-04T07:19:28Z,2026-03-04T07:19:28Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22659215789,2026-03-26T14:50:08.820294+00:00,0,158,success,step_name_anchor,358,518,ubuntu-latest,1,1,Build and test,Run instrument tests,358,358,2026-03-04T07:22:06Z,2026-03-04T07:28:04Z,0.69112,Build and test,2026-03-04T07:19:31Z,job_started_at,155,exact,2026-03-04T07:19:31Z,2026-03-04T07:28:09Z,518,jobs_window,0,158,success,step_name_anchor,358,518,ubuntu-latest,1,1,Build and test,Run instrument tests,358,358,2026-03-04T07:22:06Z,2026-03-04T07:28:04Z,0.69112,Build and test,2026-03-04T07:19:31Z,job_started_at,155,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22553971141,2670,1,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,2026-03-01T22:12:08Z,2026-03-01T22:12:08Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22553971141,2026-03-26T14:50:09.371597+00:00,0,861,success,step_name_anchor,398,1323,ubuntu-latest,1,1,Build and test,Run instrument tests,398,398,2026-03-01T22:26:29Z,2026-03-01T22:33:07Z,0.300831,Build and test,2026-03-01T22:12:10Z,job_started_at,859,exact,2026-03-01T22:12:10Z,2026-03-01T22:34:13Z,1323,jobs_window,0,861,success,step_name_anchor,398,1323,ubuntu-latest,1,1,Build and test,Run instrument tests,398,398,2026-03-01T22:26:29Z,2026-03-01T22:33:07Z,0.300831,Build and test,2026-03-01T22:12:10Z,job_started_at,859,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22553965990,2669,1,ab6e054a02ef0bd2ad6b07fa507801f68d48844d,2026-03-01T22:11:56Z,2026-03-01T22:11:56Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22553965990,2026-03-26T14:50:09.817183+00:00,0,866,success,step_name_anchor,406,1331,ubuntu-latest,1,1,Build and test,Run instrument tests,406,406,2026-03-01T22:26:22Z,2026-03-01T22:33:08Z,0.305034,Build and test,2026-03-01T22:11:58Z,job_started_at,864,exact,2026-03-01T22:11:58Z,2026-03-01T22:34:09Z,1331,jobs_window,0,866,success,step_name_anchor,406,1331,ubuntu-latest,1,1,Build and test,Run instrument tests,406,406,2026-03-01T22:26:22Z,2026-03-01T22:33:08Z,0.305034,Build and test,2026-03-01T22:11:58Z,job_started_at,864,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22553961130,2668,1,0f62383edc671b8d62d692d2f5f2d2d7d2ccb706,2026-03-01T22:11:44Z,2026-03-01T22:11:44Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22553961130,2026-03-26T14:50:10.190535+00:00,0,838,success,step_name_anchor,422,1323,ubuntu-latest,1,1,Build and test,Run instrument tests,422,422,2026-03-01T22:25:42Z,2026-03-01T22:32:44Z,0.318972,Build and test,2026-03-01T22:11:47Z,job_started_at,835,exact,2026-03-01T22:11:47Z,2026-03-01T22:33:50Z,1323,jobs_window,0,838,success,step_name_anchor,422,1323,ubuntu-latest,1,1,Build and test,Run instrument tests,422,422,2026-03-01T22:25:42Z,2026-03-01T22:32:44Z,0.318972,Build and test,2026-03-01T22:11:47Z,job_started_at,835,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22538390619,2667,1,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,2026-03-01T07:17:15Z,2026-03-01T07:17:15Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22538390619,2026-03-26T14:50:10.486322+00:00,0,156,success,step_name_anchor,371,530,ubuntu-latest,1,1,Build and test,Run instrument tests,371,371,2026-03-01T07:19:51Z,2026-03-01T07:26:02Z,0.7,Build and test,2026-03-01T07:17:17Z,job_started_at,154,exact,2026-03-01T07:17:17Z,2026-03-01T07:26:07Z,530,jobs_window,0,156,success,step_name_anchor,371,530,ubuntu-latest,1,1,Build and test,Run instrument tests,371,371,2026-03-01T07:19:51Z,2026-03-01T07:26:02Z,0.7,Build and test,2026-03-01T07:17:17Z,job_started_at,154,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22515951108,2666,1,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,2026-02-28T07:11:34Z,2026-02-28T07:11:34Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22515951108,2026-03-26T14:50:10.808968+00:00,0,199,success,step_name_anchor,458,658,ubuntu-latest,1,1,Build and test,Run instrument tests,458,458,2026-02-28T07:14:53Z,2026-02-28T07:22:31Z,0.696049,Build and test,2026-02-28T07:11:37Z,job_started_at,196,exact,2026-02-28T07:11:37Z,2026-02-28T07:22:35Z,658,jobs_window,0,199,success,step_name_anchor,458,658,ubuntu-latest,1,1,Build and test,Run instrument tests,458,458,2026-02-28T07:14:53Z,2026-02-28T07:22:31Z,0.696049,Build and test,2026-02-28T07:11:37Z,job_started_at,196,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22429238799,2662,1,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,2026-02-26T05:29:49Z,2026-02-26T05:29:49Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22429238799,2026-03-26T14:50:11.093655+00:00,0,992,success,step_name_anchor,450,1501,ubuntu-latest,1,1,Build and test,Run instrument tests,450,450,2026-02-26T05:46:21Z,2026-02-26T05:53:51Z,0.2998,Build and test,2026-02-26T05:29:52Z,job_started_at,989,exact,2026-02-26T05:29:52Z,2026-02-26T05:54:53Z,1501,jobs_window,0,992,success,step_name_anchor,450,1501,ubuntu-latest,1,1,Build and test,Run instrument tests,450,450,2026-02-26T05:46:21Z,2026-02-26T05:53:51Z,0.2998,Build and test,2026-02-26T05:29:52Z,job_started_at,989,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22429212733,2661,1,d9a9922141087c17186a0b297f959e73a3f6a84f,2026-02-26T05:28:43Z,2026-02-26T05:28:43Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22429212733,2026-03-26T14:50:11.493875+00:00,0,955,success,step_name_anchor,428,1460,ubuntu-latest,1,1,Build and test,Run instrument tests,428,428,2026-02-26T05:44:38Z,2026-02-26T05:51:46Z,0.293151,Build and test,2026-02-26T05:28:45Z,job_started_at,953,exact,2026-02-26T05:28:45Z,2026-02-26T05:53:05Z,1460,jobs_window,0,955,success,step_name_anchor,428,1460,ubuntu-latest,1,1,Build and test,Run instrument tests,428,428,2026-02-26T05:44:38Z,2026-02-26T05:51:46Z,0.293151,Build and test,2026-02-26T05:28:45Z,job_started_at,953,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22429202632,2660,1,b496205bc0e10988be7385f54702d50fd1d61a18,2026-02-26T05:28:19Z,2026-02-26T05:28:19Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22429202632,2026-03-26T14:50:11.848453+00:00,0,885,success,step_name_anchor,423,1384,ubuntu-latest,1,1,Build and test,Run instrument tests,423,423,2026-02-26T05:43:04Z,2026-02-26T05:50:07Z,0.305636,Build and test,2026-02-26T05:28:22Z,job_started_at,882,exact,2026-02-26T05:28:22Z,2026-02-26T05:51:26Z,1384,jobs_window,0,885,success,step_name_anchor,423,1384,ubuntu-latest,1,1,Build and test,Run instrument tests,423,423,2026-02-26T05:43:04Z,2026-02-26T05:50:07Z,0.305636,Build and test,2026-02-26T05:28:22Z,job_started_at,882,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22429199907,2659,1,883f9bdaebc26e7a1135c3d3b5342ba7d37341ad,2026-02-26T05:28:11Z,2026-02-26T05:28:11Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22429199907,2026-03-26T14:50:12.307409+00:00,0,830,success,step_name_anchor,553,1445,ubuntu-latest,1,1,Build and test,Run instrument tests,553,553,2026-02-26T05:42:01Z,2026-02-26T05:51:14Z,0.382699,Build and test,2026-02-26T05:28:13Z,job_started_at,828,exact,2026-02-26T05:28:13Z,2026-02-26T05:52:18Z,1445,jobs_window,0,830,success,step_name_anchor,553,1445,ubuntu-latest,1,1,Build and test,Run instrument tests,553,553,2026-02-26T05:42:01Z,2026-02-26T05:51:14Z,0.382699,Build and test,2026-02-26T05:28:13Z,job_started_at,828,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22386653827,2656,1,2f783f64a4805241e61dd9749cefa5d9a8d4a696,2026-02-25T07:25:32Z,2026-02-25T07:25:32Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22386653827,2026-03-26T14:50:12.620375+00:00,0,162,success,step_name_anchor,354,519,ubuntu-latest,1,1,Build and test,Run instrument tests,354,354,2026-02-25T07:28:14Z,2026-02-25T07:34:08Z,0.682081,Build and test,2026-02-25T07:25:35Z,job_started_at,159,exact,2026-02-25T07:25:35Z,2026-02-25T07:34:14Z,519,jobs_window,0,162,success,step_name_anchor,354,519,ubuntu-latest,1,1,Build and test,Run instrument tests,354,354,2026-02-25T07:28:14Z,2026-02-25T07:34:08Z,0.682081,Build and test,2026-02-25T07:25:35Z,job_started_at,159,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22331493997,2654,1,2f783f64a4805241e61dd9749cefa5d9a8d4a696,2026-02-24T00:44:14Z,2026-02-24T00:44:14Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22331493997,2026-03-26T14:50:12.972877+00:00,0,803,success,step_name_anchor,389,1246,ubuntu-latest,1,1,Build and test,Run instrument tests,389,389,2026-02-24T00:57:37Z,2026-02-24T01:04:06Z,0.312199,Build and test,2026-02-24T00:44:17Z,job_started_at,800,exact,2026-02-24T00:44:17Z,2026-02-24T01:05:03Z,1246,jobs_window,0,803,success,step_name_anchor,389,1246,ubuntu-latest,1,1,Build and test,Run instrument tests,389,389,2026-02-24T00:57:37Z,2026-02-24T01:04:06Z,0.312199,Build and test,2026-02-24T00:44:17Z,job_started_at,800,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22272665667,2642,1,3e0f62d19f40cf1ac2d6dec14384cfd44dae57cc,2026-02-22T07:18:27Z,2026-02-22T07:18:27Z,completed,success,schedule,main,https://github.com/connectbot/connectbot/actions/runs/22272665667,2026-03-26T14:50:13.299184+00:00,0,140,success,step_name_anchor,368,508,ubuntu-latest,1,1,Build and test,Run instrument tests,368,368,2026-02-22T07:20:47Z,2026-02-22T07:26:55Z,0.724409,Build and test,2026-02-22T07:18:30Z,job_started_at,137,exact,2026-02-22T07:18:30Z,2026-02-22T07:26:58Z,508,jobs_window,0,140,success,step_name_anchor,368,508,ubuntu-latest,1,1,Build and test,Run instrument tests,368,368,2026-02-22T07:20:47Z,2026-02-22T07:26:55Z,0.724409,Build and test,2026-02-22T07:18:30Z,job_started_at,137,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22267243878,2641,1,3e0f62d19f40cf1ac2d6dec14384cfd44dae57cc,2026-02-22T00:28:57Z,2026-02-22T00:28:57Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22267243878,2026-03-26T14:50:13.657374+00:00,0,829,success,step_name_anchor,371,1267,ubuntu-latest,1,1,Build and test,Run instrument tests,371,371,2026-02-22T00:42:46Z,2026-02-22T00:48:57Z,0.292818,Build and test,2026-02-22T00:29:00Z,job_started_at,826,exact,2026-02-22T00:29:00Z,2026-02-22T00:50:07Z,1267,jobs_window,0,829,success,step_name_anchor,371,1267,ubuntu-latest,1,1,Build and test,Run instrument tests,371,371,2026-02-22T00:42:46Z,2026-02-22T00:48:57Z,0.292818,Build and test,2026-02-22T00:29:00Z,job_started_at,826,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22254473860,2640,1,781f7160dedd6284bb2b508c0bd97b3e6d5bb759,2026-02-21T09:33:06Z,2026-02-21T09:33:06Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22254473860,2026-03-26T14:50:13.997822+00:00,0,831,success,step_name_anchor,397,1302,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-21T09:46:57Z,2026-02-21T09:53:34Z,0.304916,Build and test,2026-02-21T09:33:09Z,job_started_at,828,exact,2026-02-21T09:33:09Z,2026-02-21T09:54:51Z,1302,jobs_window,0,831,success,step_name_anchor,397,1302,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-21T09:46:57Z,2026-02-21T09:53:34Z,0.304916,Build and test,2026-02-21T09:33:09Z,job_started_at,828,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22253930194,2638,1,f2709736ce80f572362a8996eb566fe6e0a98da8,2026-02-21T08:53:25Z,2026-02-21T08:53:25Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22253930194,2026-03-26T14:50:14.429154+00:00,0,878,success,step_name_anchor,380,1325,ubuntu-latest,1,1,Build and test,Run instrument tests,380,380,2026-02-21T09:08:03Z,2026-02-21T09:14:23Z,0.286792,Build and test,2026-02-21T08:53:28Z,job_started_at,875,exact,2026-02-21T08:53:28Z,2026-02-21T09:15:33Z,1325,jobs_window,0,878,success,step_name_anchor,380,1325,ubuntu-latest,1,1,Build and test,Run instrument tests,380,380,2026-02-21T09:08:03Z,2026-02-21T09:14:23Z,0.286792,Build and test,2026-02-21T08:53:28Z,job_started_at,875,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22247271021,2635,1,f069a2f9e483015768ed88033acf1bfce36fb5f2,2026-02-21T01:06:44Z,2026-02-21T01:06:44Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22247271021,2026-03-26T14:50:14.837348+00:00,0,1034,success,step_name_anchor,504,1607,ubuntu-latest,1,1,Build and test,Run instrument tests,504,504,2026-02-21T01:23:58Z,2026-02-21T01:32:22Z,0.313628,Build and test,2026-02-21T01:06:47Z,job_started_at,1031,exact,2026-02-21T01:06:47Z,2026-02-21T01:33:34Z,1607,jobs_window,0,1034,success,step_name_anchor,504,1607,ubuntu-latest,1,1,Build and test,Run instrument tests,504,504,2026-02-21T01:23:58Z,2026-02-21T01:32:22Z,0.313628,Build and test,2026-02-21T01:06:47Z,job_started_at,1031,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22229093017,2632,1,3bd54d5ceea0c0b096f38676aec0b4fae6d5852c,2026-02-20T15:02:04Z,2026-02-20T15:02:04Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22229093017,2026-03-26T14:50:15.168944+00:00,0,859,success,step_name_anchor,402,1315,ubuntu-latest,1,1,Build and test,Run instrument tests,402,402,2026-02-20T15:16:23Z,2026-02-20T15:23:05Z,0.305703,Build and test,2026-02-20T15:02:08Z,job_started_at,855,exact,2026-02-20T15:02:08Z,2026-02-20T15:24:03Z,1315,jobs_window,0,859,success,step_name_anchor,402,1315,ubuntu-latest,1,1,Build and test,Run instrument tests,402,402,2026-02-20T15:16:23Z,2026-02-20T15:23:05Z,0.305703,Build and test,2026-02-20T15:02:08Z,job_started_at,855,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22214909557,2630,1,6ec63286bb70669b7813671884161ab7b6b793aa,2026-02-20T07:08:46Z,2026-02-20T07:08:46Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22214909557,2026-03-26T14:50:15.519379+00:00,0,823,success,step_name_anchor,397,1289,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-20T07:22:29Z,2026-02-20T07:29:06Z,0.307991,Build and test,2026-02-20T07:08:48Z,job_started_at,821,exact,2026-02-20T07:08:48Z,2026-02-20T07:30:17Z,1289,jobs_window,0,823,success,step_name_anchor,397,1289,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-20T07:22:29Z,2026-02-20T07:29:06Z,0.307991,Build and test,2026-02-20T07:08:48Z,job_started_at,821,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22208497635,2628,1,d5f69ca93956d5ab17ba97efb8093f1ccc8977f7,2026-02-20T02:11:25Z,2026-02-20T02:11:25Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22208497635,2026-03-26T14:50:15.934419+00:00,0,859,success,step_name_anchor,384,1309,ubuntu-latest,1,1,Build and test,Run instrument tests,384,384,2026-02-20T02:25:44Z,2026-02-20T02:32:08Z,0.293354,Build and test,2026-02-20T02:11:28Z,job_started_at,856,exact,2026-02-20T02:11:28Z,2026-02-20T02:33:17Z,1309,jobs_window,0,859,success,step_name_anchor,384,1309,ubuntu-latest,1,1,Build and test,Run instrument tests,384,384,2026-02-20T02:25:44Z,2026-02-20T02:32:08Z,0.293354,Build and test,2026-02-20T02:11:28Z,job_started_at,856,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22189618975,2626,1,ac1f3bf320584bfc5835bd618f1d57250ea75c00,2026-02-19T16:06:31Z,2026-02-19T16:06:31Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22189618975,2026-03-26T14:50:16.325151+00:00,0,913,success,step_name_anchor,394,1362,ubuntu-latest,1,1,Build and test,Run instrument tests,394,394,2026-02-19T16:21:44Z,2026-02-19T16:28:18Z,0.28928,Build and test,2026-02-19T16:06:35Z,job_started_at,909,exact,2026-02-19T16:06:35Z,2026-02-19T16:29:17Z,1362,jobs_window,0,913,success,step_name_anchor,394,1362,ubuntu-latest,1,1,Build and test,Run instrument tests,394,394,2026-02-19T16:21:44Z,2026-02-19T16:28:18Z,0.28928,Build and test,2026-02-19T16:06:35Z,job_started_at,909,exact
connectbot/connectbot,main,Continuous Integration,6226310,.github/workflows/ci.yml,yes,Community,"Gradle,Gradle_Connected",,Run instrument tests,,False,,,,,22184756661,2620,1,2c9d9fd18841a1be2a8c34c2847270c0e9c86b14,2026-02-19T13:58:08Z,2026-02-19T13:58:08Z,completed,success,push,main,https://github.com/connectbot/connectbot/actions/runs/22184756661,2026-03-26T14:50:16.737252+00:00,0,834,success,step_name_anchor,397,1306,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-19T14:12:02Z,2026-02-19T14:18:39Z,0.303982,Build and test,2026-02-19T13:58:11Z,job_started_at,831,exact,2026-02-19T13:58:11Z,2026-02-19T14:19:57Z,1306,jobs_window,0,834,success,step_name_anchor,397,1306,ubuntu-latest,1,1,Build and test,Run instrument tests,397,397,2026-02-19T14:12:02Z,2026-02-19T14:18:39Z,0.303982,Build and test,2026-02-19T13:58:11Z,job_started_at,831,exact
